rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20261047,Luke Durbridge,17,Stage 17,0,0,0,0,0,0,0,4,4
20261047,Luke Durbridge,18,Stage 18,0,0,0,0,0,0,0,4,4
20261047,Luke Durbridge,19,Stage 19,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,20,Stage 20,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,21,Stage 21,0,0,0,0,0,0,0,0,0
20261047,Luke Durbridge,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,1,Stage 1,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,2,Stage 2,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,3,Stage 3,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,4,Stage 4,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,5,Stage 5,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,6,Stage 6,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,7,Stage 7,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,8,Stage 8,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,9,Stage 9,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,10,Stage 10,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,11,Stage 11,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,12,Stage 12,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,13,Stage 13,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,14,Stage 14,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,15,Stage 15,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,16,Stage 16,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,17,Stage 17,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,18,Stage 18,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,19,Stage 19,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,20,Stage 20,0,0,0,0,0,0,0,0,0
20261086,Warren Barguil,21,Stage 21,0,0,0,0,14,0,0,0,14
20261086,Warren Barguil,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,1,Stage 1,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,2,Stage 2,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,3,Stage 3,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,4,Stage 4,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,5,Stage 5,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,6,Stage 6,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,7,Stage 7,0,0,0,0,0,0,0,2,2
20260811,Krists Neilands,8,Stage 8,0,0,0,0,0,0,0,4,4
20260811,Krists Neilands,9,Stage 9,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,10,Stage 10,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,11,Stage 11,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,12,Stage 12,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,13,Stage 13,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,14,Stage 14,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,15,Stage 15,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,16,Stage 16,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,17,Stage 17,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,18,Stage 18,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,19,Stage 19,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,20,Stage 20,0,0,0,0,0,0,0,0,0
20260811,Krists Neilands,21,Stage 21,0,0,0,0,8,0,0,0,8
20260811,Krists Neilands,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,1,Stage 1,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,2,Stage 2,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,3,Stage 3,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,4,Stage 4,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,5,Stage 5,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,6,Stage 6,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,7,Stage 7,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,8,Stage 8,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,9,Stage 9,0,0,0,0,0,0,0,2,2
20260842,Xandro Meurisse,10,Stage 10,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,11,Stage 11,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,12,Stage 12,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,13,Stage 13,0,0,0,0,8,0,0,2,10
20260842,Xandro Meurisse,14,Stage 14,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,15,Stage 15,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,16,Stage 16,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,17,Stage 17,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,18,Stage 18,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,19,Stage 19,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,20,Stage 20,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,21,Stage 21,0,0,0,0,0,0,0,0,0
20260842,Xandro Meurisse,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,1,Stage 1,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,2,Stage 2,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,3,Stage 3,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,4,Stage 4,8,0,0,0,1,0,0,0,9
20260281,Joel Nicolau,5,Stage 5,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,6,Stage 6,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,7,Stage 7,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,8,Stage 8,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,9,Stage 9,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,10,Stage 10,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,11,Stage 11,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,12,Stage 12,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,13,Stage 13,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,14,Stage 14,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,15,Stage 15,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,16,Stage 16,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,17,Stage 17,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,18,Stage 18,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,19,Stage 19,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,20,Stage 20,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,21,Stage 21,0,0,0,0,0,0,0,0,0
20260281,Joel Nicolau,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,1,Stage 1,0,0,0,0,0,0,0,5,5
20260547,Quentin Pacher,2,Stage 2,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,3,Stage 3,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,4,Stage 4,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,5,Stage 5,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,6,Stage 6,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,7,Stage 7,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,8,Stage 8,4,0,0,0,0,0,0,0,4
20260547,Quentin Pacher,9,Stage 9,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,10,Stage 10,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,11,Stage 11,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,12,Stage 12,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,13,Stage 13,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,14,Stage 14,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,15,Stage 15,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,16,Stage 16,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,17,Stage 17,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,18,Stage 18,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,19,Stage 19,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,20,Stage 20,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,21,Stage 21,0,0,0,0,0,0,0,0,0
20260547,Quentin Pacher,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,1,Stage 1,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,2,Stage 2,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,3,Stage 3,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,4,Stage 4,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,5,Stage 5,0,0,0,0,0,0,0,4,4
20261406,Simone Velasco,6,Stage 6,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,7,Stage 7,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,8,Stage 8,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,9,Stage 9,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,10,Stage 10,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,11,Stage 11,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,12,Stage 12,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,13,Stage 13,0,0,0,0,0,0,0,4,4
20261406,Simone Velasco,14,Stage 14,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,15,Stage 15,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,16,Stage 16,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,17,Stage 17,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,18,Stage 18,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,19,Stage 19,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,20,Stage 20,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,21,Stage 21,0,0,0,0,0,0,0,0,0
20261406,Simone Velasco,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,1,Stage 1,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,2,Stage 2,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,3,Stage 3,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,4,Stage 4,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,5,Stage 5,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,6,Stage 6,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,7,Stage 7,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,8,Stage 8,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,9,Stage 9,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,10,Stage 10,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,11,Stage 11,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,12,Stage 12,4,0,0,0,0,0,0,0,4
20260132,Robert Stannard,13,Stage 13,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,14,Stage 14,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,15,Stage 15,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,16,Stage 16,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,17,Stage 17,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,18,Stage 18,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,19,Stage 19,0,0,0,0,0,0,0,4,4
20260132,Robert Stannard,20,Stage 20,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,21,Stage 21,0,0,0,0,0,0,0,0,0
20260132,Robert Stannard,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,1,Stage 1,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,2,Stage 2,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,3,Stage 3,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,4,Stage 4,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,5,Stage 5,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,6,Stage 6,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,7,Stage 7,0,0,0,0,0,0,0,2,2
20260807,Matis Louvel,8,Stage 8,0,0,0,0,0,0,0,4,4
20260807,Matis Louvel,9,Stage 9,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,10,Stage 10,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,11,Stage 11,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,12,Stage 12,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,13,Stage 13,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,14,Stage 14,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,15,Stage 15,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,16,Stage 16,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,17,Stage 17,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,18,Stage 18,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,19,Stage 19,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,20,Stage 20,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,21,Stage 21,0,0,0,0,0,0,0,0,0
20260807,Matis Louvel,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,1,Stage 1,0,0,0,0,0,0,0,5,5
20260526,Clément Berthet,2,Stage 2,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,3,Stage 3,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,4,Stage 4,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,5,Stage 5,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,6,Stage 6,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,7,Stage 7,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,8,Stage 8,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,9,Stage 9,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,10,Stage 10,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,11,Stage 11,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,12,Stage 12,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,13,Stage 13,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,14,Stage 14,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,15,Stage 15,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,16,Stage 16,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,17,Stage 17,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,18,Stage 18,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,19,Stage 19,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,20,Stage 20,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,21,Stage 21,0,0,0,0,0,0,0,0,0
20260526,Clément Berthet,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,1,Stage 1,0,0,0,0,0,0,0,5,5
20260536,Lorenzo Germani,2,Stage 2,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,3,Stage 3,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,4,Stage 4,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,5,Stage 5,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,6,Stage 6,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,7,Stage 7,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,8,Stage 8,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,9,Stage 9,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,10,Stage 10,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,11,Stage 11,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,12,Stage 12,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,13,Stage 13,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,14,Stage 14,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,15,Stage 15,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,16,Stage 16,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,17,Stage 17,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,18,Stage 18,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,19,Stage 19,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,20,Stage 20,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,21,Stage 21,0,0,0,0,0,0,0,0,0
20260536,Lorenzo Germani,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,1,Stage 1,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,2,Stage 2,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,3,Stage 3,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,4,Stage 4,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,5,Stage 5,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,6,Stage 6,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,7,Stage 7,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,8,Stage 8,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,9,Stage 9,0,0,0,0,0,0,0,2,2
20260839,Damien Howson,10,Stage 10,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,11,Stage 11,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,12,Stage 12,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,13,Stage 13,0,0,0,0,0,0,0,2,2
20260839,Damien Howson,14,Stage 14,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,15,Stage 15,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,16,Stage 16,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,17,Stage 17,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,18,Stage 18,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,19,Stage 19,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,20,Stage 20,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,21,Stage 21,0,0,0,0,0,0,0,0,0
20260839,Damien Howson,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,1,Stage 1,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,2,Stage 2,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,3,Stage 3,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,4,Stage 4,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,5,Stage 5,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,6,Stage 6,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,7,Stage 7,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,8,Stage 8,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,9,Stage 9,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,10,Stage 10,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,11,Stage 11,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,12,Stage 12,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,13,Stage 13,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,14,Stage 14,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,15,Stage 15,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,16,Stage 16,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,17,Stage 17,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,18,Stage 18,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,19,Stage 19,0,0,0,0,0,0,0,4,4
20260122,Kamil Gradek,20,Stage 20,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,21,Stage 21,0,0,0,0,0,0,0,0,0
20260122,Kamil Gradek,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,1,Stage 1,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,2,Stage 2,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,3,Stage 3,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,4,Stage 4,0,0,0,0,0,0,0,2,2
20260751,Jefferson Alveiro Cepeda,5,Stage 5,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,6,Stage 6,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,7,Stage 7,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,8,Stage 8,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,9,Stage 9,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,10,Stage 10,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,11,Stage 11,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,12,Stage 12,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,13,Stage 13,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,14,Stage 14,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,15,Stage 15,0,0,0,0,1,0,0,0,1
20260751,Jefferson Alveiro Cepeda,16,Stage 16,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,17,Stage 17,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,18,Stage 18,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,19,Stage 19,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,20,Stage 20,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,21,Stage 21,0,0,0,0,0,0,0,0,0
20260751,Jefferson Alveiro Cepeda,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,1,Stage 1,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,2,Stage 2,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,3,Stage 3,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,4,Stage 4,0,0,0,0,3,0,0,0,3
20260303,Alex Kirsch,5,Stage 5,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,6,Stage 6,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,7,Stage 7,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,8,Stage 8,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,9,Stage 9,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,10,Stage 10,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,11,Stage 11,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,12,Stage 12,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,13,Stage 13,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,14,Stage 14,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,15,Stage 15,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,16,Stage 16,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,17,Stage 17,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,18,Stage 18,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,19,Stage 19,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,20,Stage 20,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,21,Stage 21,0,0,0,0,0,0,0,0,0
20260303,Alex Kirsch,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,1,Stage 1,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,2,Stage 2,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,3,Stage 3,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,4,Stage 4,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,5,Stage 5,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,6,Stage 6,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,7,Stage 7,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,8,Stage 8,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,9,Stage 9,0,0,0,0,0,0,0,2,2
20260836,Chris Harper,10,Stage 10,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,11,Stage 11,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,12,Stage 12,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,13,Stage 13,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,14,Stage 14,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,15,Stage 15,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,16,Stage 16,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,17,Stage 17,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,18,Stage 18,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,19,Stage 19,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,20,Stage 20,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,21,Stage 21,0,0,0,0,0,0,0,0,0
20260836,Chris Harper,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,1,Stage 1,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,2,Stage 2,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,3,Stage 3,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,4,Stage 4,0,0,0,0,0,0,0,2,2
20260755,Michel Hessmann,5,Stage 5,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,6,Stage 6,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,7,Stage 7,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,8,Stage 8,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,9,Stage 9,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,10,Stage 10,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,11,Stage 11,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,12,Stage 12,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,13,Stage 13,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,14,Stage 14,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,15,Stage 15,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,16,Stage 16,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,17,Stage 17,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,18,Stage 18,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,19,Stage 19,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,20,Stage 20,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,21,Stage 21,0,0,0,0,0,0,0,0,0
20260755,Michel Hessmann,22,Final Classifications,0,0,0,0,0,0,0,0,0
