year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250494,Clément Champoussin,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,11,Stage 11,12,0,0,0,0,0,0,0,12
2025,20250494,Clément Champoussin,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250494,Clément Champoussin,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250494,Clément Champoussin,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20250244,Hugo Page,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,3,Stage 3,0,0,0,0,6,0,0,0,6
2025,20250244,Hugo Page,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250244,Hugo Page,21,Stage 21,0,0,0,0,1,0,0,0,1
2025,20250244,Hugo Page,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,1,Stage 1,0,0,0,0,1,0,0,0,1
2025,20250346,Mattia Cattaneo,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250346,Mattia Cattaneo,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250346,Mattia Cattaneo,7,Stage 7,0,0,0,0,0,0,0,4,4
2025,20250346,Mattia Cattaneo,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250346,Mattia Cattaneo,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250136,Oliver Naesen,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250136,Oliver Naesen,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250136,Oliver Naesen,22,Final Classifications,0,0,0,0,0,0,0,0,10
2025,20250424,Tim Naberman,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,7,Stage 7,0,0,0,0,0,0,0,2,2
2025,20250424,Tim Naberman,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,17,Stage 17,0,0,0,0,0,0,0,2,2
2025,20250424,Tim Naberman,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250424,Tim Naberman,20,Stage 20,0,0,0,0,0,0,0,4,4
2025,20250424,Tim Naberman,21,Stage 21,0,0,0,0,5,0,0,0,5
2025,20250424,Tim Naberman,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,11,Stage 11,0,0,0,0,0,0,0,4,4
2025,20250395,Luka Mezgec,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250395,Luka Mezgec,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250395,Luka Mezgec,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20251393,Magnus Cort,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20251393,Magnus Cort,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251393,Magnus Cort,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20251397,Markus Hoelgaard,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20251397,Markus Hoelgaard,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251397,Markus Hoelgaard,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,11,Stage 11,0,0,0,0,0,0,0,4,4
2025,20250382,Luke Durbridge,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250382,Luke Durbridge,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250382,Luke Durbridge,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,11,Stage 11,0,0,0,0,0,0,0,4,4
2025,20250399,Elmar Reinders,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,18,Stage 18,0,0,0,0,0,0,0,8,8
2025,20250399,Elmar Reinders,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250399,Elmar Reinders,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20251336,Fabian Lienhard,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20251336,Fabian Lienhard,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,15,Stage 15,0,0,0,0,0,0,0,2,2
2025,20251336,Fabian Lienhard,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251336,Fabian Lienhard,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20250257,Georg Zimmermann,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,8,Stage 8,0,0,0,0,3,0,0,0,3
2025,20250257,Georg Zimmermann,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250257,Georg Zimmermann,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20250256,Roel Van Sintmaartensdijk,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,8,Stage 8,0,0,0,0,2,0,0,0,2
2025,20250256,Roel Van Sintmaartensdijk,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250256,Roel Van Sintmaartensdijk,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250173,Marijn Van Den Berg,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250173,Marijn Van Den Berg,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20250250,Jonas Rutsch,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250250,Jonas Rutsch,21,Stage 21,0,0,0,0,0,0,0,0,0
