race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
vuelta,2025,20250180,Rémi Cavagna,Groupama - FDJ,Unclassed,6,2.4,83,13.8,105
vuelta,2025,20250335,Matteo Sobrero,Red Bull - BORA - hansgrohe,Unclassed,6,0.7,83,13.8,106
vuelta,2025,20250344,Ben Zwiehoff,Red Bull - BORA - hansgrohe,Unclassed,6,0.2,83,13.8,107
vuelta,2025,20250052,Pierre Thierry,Arkéa - B&B Hotels,Unclassed,4,0.5,74,18.5,108
vuelta,2025,20250364,Pepijn Reinderink,Soudal Quick-Step,Unclassed,4,0.4,73,18.2,109
vuelta,2025,20251060,Marcel Camprubí,Q36.5 Pro Cycling Team,Unclassed,4,0.3,71,17.8,110
vuelta,2025,20250009,Gal Glivar,Alpecin - Deceuninck,Unclassed,4,0.8,70,17.5,111
vuelta,2025,20250419,Bjoern Koerdt,Team Picnic PostNL,Unclassed,4,0.8,70,17.5,112
vuelta,2025,20250893,Pier-André Côté,Israel - Premier Tech,Unclassed,6,0.1,68,11.3,113
vuelta,2025,20250215,Victor Langellotti,INEOS Grenadiers,Unclassed,6,3.9,67,11.2,114
vuelta,2025,20250219,Brandon Smith Rivera,INEOS Grenadiers,Unclassed,6,0.3,64,10.7,115
vuelta,2025,20250507,Fausto Masnada,XDS Astana Team,Unclassed,6,0.5,64,10.7,116
vuelta,2025,20251062,David De La Cruz,Q36.5 Pro Cycling Team,Unclassed,6,1.6,61,10.2,117
vuelta,2025,20251078,Nickolas Zukowsky,Q36.5 Pro Cycling Team,Unclassed,4,0.9,61,15.2,118
vuelta,2025,20250420,Gijs Leemreize,Team Picnic PostNL,Unclassed,6,0.2,60,10.0,119
vuelta,2025,20251055,Xabier Mikel Azparren,Q36.5 Pro Cycling Team,Unclassed,4,2.9,59,14.8,120
vuelta,2025,20250899,Jan Hirt,Israel - Premier Tech,Unclassed,6,1.0,58,9.7,121
vuelta,2025,20250270,Søren Kragh Andersen,Lidl - Trek,Unclassed,6,1.1,58,9.7,122
vuelta,2025,20250665,Hugo De La Calle,Burgos Burpellet BH,Unclassed,4,2.3,58,14.5,123
vuelta,2025,20250264,Amanuel Ghebreigzabhier,Lidl - Trek,Unclassed,4,2.6,58,14.5,124
vuelta,2025,20250685,Joan Bou,Caja Rural - Seguros RGA,Unclassed,4,1.8,56,14.0,125
vuelta,2025,20250069,Jack Haig,Bahrain - Victorious,All Rounder,6,1.3,54,9.0,126
vuelta,2025,20250040,Victor Guernalec,Arkéa - B&B Hotels,Unclassed,4,0.6,54,13.5,127
vuelta,2025,20250074,Mathijs Paasschens,Bahrain - Victorious,Unclassed,4,0.3,54,13.5,128
vuelta,2025,20250144,Johannes Staune-Mittet,Decathlon AG2R La Mondiale Team,Unclassed,6,0.8,52,8.7,129
vuelta,2025,20250669,Jose Luis Faura,Burgos Burpellet BH,Unclassed,4,0.8,52,13.0,130
vuelta,2025,20250361,Valentin Paret-Peintre,Soudal Quick-Step,Climber,8,11.1,51,6.4,131
vuelta,2025,20250372,Mauri Vansevenant,Soudal Quick-Step,Unclassed,6,1.4,48,8.0,132
vuelta,2025,20250376,Koen Bouwman,Team Jayco AlUla,Unclassed,6,1.4,47,7.8,133
vuelta,2025,20250660,Mario Aparicio,Burgos Burpellet BH,Unclassed,6,1.4,46,7.7,134
vuelta,2025,20250966,Lars Craps,Lotto,Unclassed,4,2.6,44,11.0,135
vuelta,2025,20250120,Léo Bisiaux,Decathlon AG2R La Mondiale Team,Unclassed,6,17.3,42,7.0,136
vuelta,2025,20250232,Kamiel Bonneu,Intermarché - Wanty,Unclassed,6,0.2,42,7.0,137
vuelta,2025,20250251,Dion Smith,Intermarché - Wanty,Unclassed,6,0.1,42,7.0,138
vuelta,2025,20250253,Luca Van Boven,Intermarché - Wanty,Unclassed,6,0.1,42,7.0,139
vuelta,2025,20250001,Tobias Bayer,Alpecin - Deceuninck,Unclassed,4,2.4,42,10.5,140
vuelta,2025,20250021,Jonas Rickaert,Alpecin - Deceuninck,Unclassed,4,2.9,42,10.5,141
vuelta,2025,20250022,Oscar Riesebeek,Alpecin - Deceuninck,Unclassed,4,0.4,42,10.5,142
vuelta,2025,20250098,Jesús Herrada,Cofidis,Unclassed,6,2.0,40,6.7,143
vuelta,2025,20250973,Jonas Gregaard,Lotto,Unclassed,4,0.9,40,10.0,144
vuelta,2025,20250430,Casper Van Uden,Team Picnic PostNL,Sprinter,10,2.1,38,3.8,145
vuelta,2025,20250427,Timo Roosen,Team Picnic PostNL,Unclassed,4,0.4,36,9.0,146
vuelta,2025,20250174,Jardi Christiaan Van Der Lee,EF Education - EasyPost,Unclassed,4,0.6,35,8.8,147
vuelta,2025,20250670,Sinuhé Fernández,Burgos Burpellet BH,Unclassed,4,0.5,32,8.0,148
vuelta,2025,20250162,Lukas Nerurkar,EF Education - EasyPost,Unclassed,6,0.9,30,5.0,149
vuelta,2025,20250423,Guillermo Juan Martinez,Team Picnic PostNL,Unclassed,4,1.2,29,7.2,150
vuelta,2025,20250663,Daniel Cavia,Burgos Burpellet BH,Unclassed,6,0.2,28,4.7,151
vuelta,2025,20250027,Luca Vergallito,Alpecin - Deceuninck,Unclassed,6,0.6,26,4.3,152
vuelta,2025,20250664,Sergio Geovani Chumil,Burgos Burpellet BH,Unclassed,6,0.6,25,4.2,153
vuelta,2025,20250461,Axel Zingle,Team Visma | Lease a Bike,Sprinter,10,2.5,24,2.4,154
vuelta,2025,20250496,Nicola Conci,XDS Astana Team,Unclassed,6,0.6,24,4.0,155
vuelta,2025,20250501,Sergio Higuita,XDS Astana Team,Climber,6,3.5,24,4.0,156
vuelta,2025,20250509,Wout Poels,XDS Astana Team,Unclassed,6,3.4,24,4.0,157
vuelta,2025,20250126,Sander De Pestel,Decathlon AG2R La Mondiale Team,Unclassed,4,0.3,24,6.0,158
vuelta,2025,20250386,Patrick Gamper,Team Jayco AlUla,Unclassed,4,0.8,24,6.0,159
vuelta,2025,20250696,Alex Molenaar,Caja Rural - Seguros RGA,Unclassed,4,2.5,20,5.0,160
vuelta,2025,20250907,Nadav Raisberg,Israel - Premier Tech,Unclassed,4,0.1,18,4.5,161
vuelta,2025,20250683,Fernando Barceló,Caja Rural - Seguros RGA,Unclassed,6,1.6,16,2.7,162
vuelta,2025,20250139,Nans Peters,Decathlon AG2R La Mondiale Team,Unclassed,6,0.2,16,2.7,163
vuelta,2025,20250142,Callum Scotson,Decathlon AG2R La Mondiale Team,Unclassed,6,0.2,16,2.7,164
vuelta,2025,20250889,George Bennett,Israel - Premier Tech,Climber,6,2.9,16,2.7,165
vuelta,2025,20250413,Patrick Eddy,Team Picnic PostNL,Unclassed,4,0.7,12,3.0,166
vuelta,2025,20250365,Maximilian Schachmann,Soudal Quick-Step,All Rounder,6,1.3,8,1.3,167
vuelta,2025,20250193,Guillaume Martin,Groupama - FDJ,Climber,6,4.0,4,0.7,168
vuelta,2025,20250288,Jorge Arcas,Movistar Team,Unclassed,4,4.1,4,1.0,169
vuelta,2025,20250236,Dries De Pooter,Intermarché - Wanty,Unclassed,4,1.2,2,0.5,170
vuelta,2025,20250246,Simone Petilli,Intermarché - Wanty,Unclassed,4,0.6,2,0.5,171
vuelta,2025,20250047,Cristián Rodríguez,Arkéa - B&B Hotels,Unclassed,6,5.5,0,0.0,172
vuelta,2025,20250668,Eric Antonio Fagúndez,Burgos Burpellet BH,Unclassed,6,0.7,0,0.0,173
vuelta,2025,20250090,Emanuel Buchmann,Cofidis,Unclassed,6,4.0,0,0.0,174
vuelta,2025,20250091,Simon Carr,Cofidis,Unclassed,6,1.1,0,0.0,175
vuelta,2025,20250155,Esteban Chaves,EF Education - EasyPost,Climber,6,8.0,0,0.0,176
vuelta,2025,20250388,Chris Harper,Team Jayco AlUla,Unclassed,6,3.1,0,0.0,177
vuelta,2025,20250417,Chris Hamilton,Team Picnic PostNL,Unclassed,6,0.6,0,0.0,178
vuelta,2025,20250672,Carlos García Pierna,Burgos Burpellet BH,Unclassed,4,2.7,0,0.0,179
vuelta,2025,20250101,Oliver Knight,Cofidis,Unclassed,4,2.2,0,0.0,180
vuelta,2025,20250108,Paul Ourselin,Cofidis,Unclassed,4,0.4,0,0.0,181
vuelta,2025,20250968,Jasper De Buyst,Lotto,Unclassed,4,1.7,0,0.0,182
vuelta,2025,20250975,Arjen Livyns,Lotto,Unclassed,4,1.6,0,0.0,183
vuelta,2025,20250392,Christopher Juul-Jensen,Team Jayco AlUla,Unclassed,4,1.1,0,0.0,184
